normalization: 0
(35708, 15000, 3)
(5158, 15000, 3)
Cuda available :-  True
device cuda 
*************** Using pretrained ***************
ContrastiveLearning_Model/saved_models/ShapeNetPretrained55/unmasked_encoder_80_2048_200_400_0_64_16_128_3_0.05_True_False_sndl.pth
bs: 16 ss 2048 
Epoch [1/250], Progress: 1/135, Train Loss: 4.1612, Train Accuracy: 0.0000
Epoch [166/250], Progress: 7/135, Train Loss: 0.7174, Train Accuracy: 0.7500
Epoch [166/250], Progress: 8/135, Train Loss: 1.2152, Train Accuracy: 0.5625
Epoch [166/250], Progress: 9/135, Train Loss: 1.1046, Train Accuracy: 0.5000
Epoch [166/250], Progress: 10/135, Train Loss: 0.6498, Train Accuracy: 0.6875
Epoch [166/250], Progress: 11/135, Train Loss: 1.2931, Train Accuracy: 0.6250
Epoch [166/250], Progress: 12/135, Train Loss: 1.5391, Train Accuracy: 0.5000
Epoch [166/250], Progress: 13/135, Train Loss: 1.1794, Train Accuracy: 0.6875
Epoch [166/250], Progress: 14/135, Train Loss: 1.5785, Train Accuracy: 0.5000
Epoch [166/250], Progress: 15/135, Train Loss: 0.7612, Train Accuracy: 0.6875
Epoch [166/250], Progress: 16/135, Train Loss: 1.0050, Train Accuracy: 0.7500
Epoch [166/250], Progress: 17/135, Train Loss: 1.0092, Train Accuracy: 0.5625
Epoch [166/250], Progress: 18/135, Train Loss: 0.7524, Train Accuracy: 0.8125
Epoch [166/250], Progress: 19/135, Train Loss: 1.1766, Train Accuracy: 0.5000
Epoch [166/250], Progress: 20/135, Train Loss: 1.1367, Train Accuracy: 0.6250
Epoch [166/250], Progress: 21/135, Train Loss: 1.9981, Train Accuracy: 0.5625
Epoch [166/250], Progress: 22/135, Train Loss: 0.7172, Train Accuracy: 0.6875
Epoch [166/250], Progress: 23/135, Train Loss: 1.0831, Train Accuracy: 0.5625
Epoch [166/250], Progress: 24/135, Train Loss: 1.4857, Train Accuracy: 0.6250
Epoch [166/250], Progress: 25/135, Train Loss: 1.2815, Train Accuracy: 0.6250
Epoch [166/250], Progress: 26/135, Train Loss: 1.8164, Train Accuracy: 0.5000
Epoch [166/250], Progress: 27/135, Train Loss: 0.8717, Train Accuracy: 0.8125
Epoch [166/250], Progress: 28/135, Train Loss: 1.7805, Train Accuracy: 0.4375
Epoch [166/250], Progress: 29/135, Train Loss: 0.7885, Train Accuracy: 0.8125
Epoch [166/250], Progress: 30/135, Train Loss: 0.9277, Train Accuracy: 0.8125
Epoch [166/250], Progress: 31/135, Train Loss: 1.3716, Train Accuracy: 0.6250
Epoch [166/250], Progress: 32/135, Train Loss: 1.0340, Train Accuracy: 0.6875
Epoch [166/250], Progress: 33/135, Train Loss: 0.4480, Train Accuracy: 0.8750
Epoch [166/250], Progress: 34/135, Train Loss: 0.5930, Train Accuracy: 0.8125
Epoch [166/250], Progress: 35/135, Train Loss: 1.1926, Train Accuracy: 0.6250
Epoch [166/250], Progress: 36/135, Train Loss: 1.0379, Train Accuracy: 0.7500
Epoch [166/250], Progress: 37/135, Train Loss: 0.8552, Train Accuracy: 0.7500
Epoch [166/250], Progress: 38/135, Train Loss: 1.0892, Train Accuracy: 0.7500
Epoch [166/250], Progress: 39/135, Train Loss: 1.9317, Train Accuracy: 0.5000
Epoch [166/250], Progress: 40/135, Train Loss: 0.8436, Train Accuracy: 0.7500
Epoch [166/250], Progress: 41/135, Train Loss: 0.8076, Train Accuracy: 0.6250
Epoch [166/250], Progress: 42/135, Train Loss: 0.4288, Train Accuracy: 0.8750
Epoch [166/250], Progress: 43/135, Train Loss: 1.4350, Train Accuracy: 0.6875
Epoch [166/250], Progress: 44/135, Train Loss: 1.5051, Train Accuracy: 0.6250
Epoch [166/250], Progress: 45/135, Train Loss: 0.9642, Train Accuracy: 0.6250
Epoch [166/250], Progress: 46/135, Train Loss: 0.6748, Train Accuracy: 0.7500
Epoch [166/250], Progress: 47/135, Train Loss: 1.0982, Train Accuracy: 0.6875
Epoch [166/250], Progress: 48/135, Train Loss: 1.2135, Train Accuracy: 0.6875
Epoch [166/250], Progress: 49/135, Train Loss: 0.7309, Train Accuracy: 0.8750
Epoch [166/250], Progress: 50/135, Train Loss: 1.0839, Train Accuracy: 0.7500
Epoch [166/250], Progress: 51/135, Train Loss: 0.8135, Train Accuracy: 0.7500
Epoch [166/250], Progress: 52/135, Train Loss: 1.9209, Train Accuracy: 0.5625
Epoch [166/250], Progress: 53/135, Train Loss: 0.8359, Train Accuracy: 0.7500
Epoch [166/250], Progress: 54/135, Train Loss: 0.9132, Train Accuracy: 0.7500
Epoch [166/250], Progress: 55/135, Train Loss: 0.6692, Train Accuracy: 0.8750
Epoch [166/250], Progress: 56/135, Train Loss: 1.4827, Train Accuracy: 0.6250
Epoch [166/250], Progress: 57/135, Train Loss: 1.0808, Train Accuracy: 0.8125
Epoch [166/250], Progress: 58/135, Train Loss: 1.1638, Train Accuracy: 0.6875
Epoch [166/250], Progress: 59/135, Train Loss: 0.6430, Train Accuracy: 0.8125
Epoch [166/250], Progress: 60/135, Train Loss: 0.7512, Train Accuracy: 0.6250
Epoch [166/250], Progress: 61/135, Train Loss: 1.7126, Train Accuracy: 0.5625
Epoch [166/250], Progress: 62/135, Train Loss: 1.3411, Train Accuracy: 0.6250
Epoch [166/250], Progress: 63/135, Train Loss: 0.9115, Train Accuracy: 0.7500
Epoch [166/250], Progress: 64/135, Train Loss: 1.0127, Train Accuracy: 0.5625
Epoch [166/250], Progress: 65/135, Train Loss: 1.2502, Train Accuracy: 0.6250
Epoch [166/250], Progress: 66/135, Train Loss: 0.7239, Train Accuracy: 0.6875
Epoch [166/250], Progress: 67/135, Train Loss: 1.3135, Train Accuracy: 0.5000
Epoch [166/250], Progress: 68/135, Train Loss: 1.1861, Train Accuracy: 0.6250
Epoch [166/250], Progress: 69/135, Train Loss: 0.8792, Train Accuracy: 0.7500
Epoch [166/250], Progress: 70/135, Train Loss: 0.7350, Train Accuracy: 0.8750
Epoch [166/250], Progress: 71/135, Train Loss: 0.9783, Train Accuracy: 0.6875
Epoch [166/250], Progress: 72/135, Train Loss: 0.4916, Train Accuracy: 0.8750
Epoch [166/250], Progress: 73/135, Train Loss: 1.2445, Train Accuracy: 0.6250
Epoch [166/250], Progress: 74/135, Train Loss: 1.2827, Train Accuracy: 0.6250
Epoch [166/250], Progress: 75/135, Train Loss: 1.1301, Train Accuracy: 0.6250
Epoch [166/250], Progress: 76/135, Train Loss: 0.8611, Train Accuracy: 0.7500
Epoch [166/250], Progress: 77/135, Train Loss: 1.1947, Train Accuracy: 0.5000
Epoch [166/250], Progress: 78/135, Train Loss: 0.5013, Train Accuracy: 0.8125
Epoch [166/250], Progress: 79/135, Train Loss: 0.5838, Train Accuracy: 0.8125
Epoch [166/250], Progress: 80/135, Train Loss: 0.6608, Train Accuracy: 0.8750
Epoch [166/250], Progress: 81/135, Train Loss: 1.0195, Train Accuracy: 0.7500
Epoch [166/250], Progress: 82/135, Train Loss: 1.6964, Train Accuracy: 0.5625
Epoch [166/250], Progress: 83/135, Train Loss: 1.2289, Train Accuracy: 0.5000
Epoch [166/250], Progress: 84/135, Train Loss: 1.0793, Train Accuracy: 0.7500
Epoch [166/250], Progress: 85/135, Train Loss: 1.1182, Train Accuracy: 0.5625
Epoch [166/250], Progress: 86/135, Train Loss: 1.2285, Train Accuracy: 0.5000
Epoch [166/250], Progress: 87/135, Train Loss: 0.9263, Train Accuracy: 0.8125
Epoch [166/250], Progress: 88/135, Train Loss: 1.1086, Train Accuracy: 0.8125
Epoch [166/250], Progress: 89/135, Train Loss: 0.9244, Train Accuracy: 0.6250
Epoch [166/250], Progress: 90/135, Train Loss: 1.9589, Train Accuracy: 0.5000
Epoch [166/250], Progress: 91/135, Train Loss: 1.5214, Train Accuracy: 0.5625
Epoch [166/250], Progress: 92/135, Train Loss: 0.6445, Train Accuracy: 0.7500
Epoch [166/250], Progress: 93/135, Train Loss: 1.1199, Train Accuracy: 0.7500
Epoch [166/250], Progress: 94/135, Train Loss: 0.8889, Train Accuracy: 0.6250
Epoch [166/250], Progress: 95/135, Train Loss: 0.6967, Train Accuracy: 0.7500
Epoch [166/250], Progress: 96/135, Train Loss: 0.9515, Train Accuracy: 0.8125
Epoch [166/250], Progress: 97/135, Train Loss: 0.9206, Train Accuracy: 0.6875
Epoch [166/250], Progress: 98/135, Train Loss: 0.9943, Train Accuracy: 0.6250
Epoch [166/250], Progress: 99/135, Train Loss: 1.0160, Train Accuracy: 0.7500
Epoch [166/250], Progress: 100/135, Train Loss: 1.8426, Train Accuracy: 0.6875
Epoch [166/250], Progress: 101/135, Train Loss: 1.4805, Train Accuracy: 0.5000
Epoch [166/250], Progress: 102/135, Train Loss: 1.2261, Train Accuracy: 0.6250
Epoch [166/250], Progress: 103/135, Train Loss: 1.6783, Train Accuracy: 0.5625
Epoch [166/250], Progress: 104/135, Train Loss: 0.8176, Train Accuracy: 0.7500
Epoch [166/250], Progress: 105/135, Train Loss: 1.3432, Train Accuracy: 0.5625
Epoch [166/250], Progress: 106/135, Train Loss: 1.3180, Train Accuracy: 0.5625
Epoch [166/250], Progress: 107/135, Train Loss: 0.9098, Train Accuracy: 0.6875
Epoch [166/250], Progress: 108/135, Train Loss: 0.9282, Train Accuracy: 0.8125
Epoch [166/250], Progress: 109/135, Train Loss: 0.6114, Train Accuracy: 0.8125
Epoch [166/250], Progress: 110/135, Train Loss: 1.1336, Train Accuracy: 0.5625
Epoch [166/250], Progress: 111/135, Train Loss: 1.2273, Train Accuracy: 0.6875
Epoch [166/250], Progress: 112/135, Train Loss: 0.9379, Train Accuracy: 0.7500
Epoch [166/250], Progress: 113/135, Train Loss: 0.6353, Train Accuracy: 0.8750
Epoch [166/250], Progress: 114/135, Train Loss: 1.4781, Train Accuracy: 0.6875
Epoch [166/250], Progress: 115/135, Train Loss: 0.8840, Train Accuracy: 0.6875
Epoch [166/250], Progress: 116/135, Train Loss: 1.7366, Train Accuracy: 0.3125
Epoch [166/250], Progress: 117/135, Train Loss: 1.3843, Train Accuracy: 0.6875
Epoch [166/250], Progress: 118/135, Train Loss: 1.4368, Train Accuracy: 0.6875
Epoch [166/250], Progress: 119/135, Train Loss: 1.0727, Train Accuracy: 0.6875
Epoch [166/250], Progress: 120/135, Train Loss: 1.5728, Train Accuracy: 0.5625
Epoch [166/250], Progress: 121/135, Train Loss: 0.5524, Train Accuracy: 0.8125
Epoch [166/250], Progress: 122/135, Train Loss: 1.1731, Train Accuracy: 0.5625
Epoch [166/250], Progress: 123/135, Train Loss: 1.1357, Train Accuracy: 0.6250
Epoch [166/250], Progress: 124/135, Train Loss: 1.5373, Train Accuracy: 0.4375
Epoch [166/250], Progress: 125/135, Train Loss: 0.9117, Train Accuracy: 0.5625
Epoch [166/250], Progress: 126/135, Train Loss: 1.7285, Train Accuracy: 0.5625
Epoch [166/250], Progress: 127/135, Train Loss: 1.2107, Train Accuracy: 0.5625
Epoch [166/250], Progress: 128/135, Train Loss: 0.8465, Train Accuracy: 0.7500
Epoch [166/250], Progress: 129/135, Train Loss: 0.7583, Train Accuracy: 0.7500
Epoch [166/250], Progress: 130/135, Train Loss: 0.8431, Train Accuracy: 0.6875
Epoch [166/250], Progress: 131/135, Train Loss: 0.7837, Train Accuracy: 0.6250
Epoch [166/250], Progress: 132/135, Train Loss: 0.9769, Train Accuracy: 0.7500
Epoch [166/250], Progress: 133/135, Train Loss: 1.4276, Train Accuracy: 0.6250
Epoch [166/250], Progress: 134/135, Train Loss: 1.0761, Train Accuracy: 0.6250
Epoch [166/250], Progress: 135/135, Train Loss: 1.1500, Train Accuracy: 1.0000
Epoch [166/250], Progress: 1/81, Val Accuracy: 0.6875
Epoch [166/250], Progress: 2/81, Val Accuracy: 0.7344
Epoch [166/250], Progress: 3/81, Val Accuracy: 0.7812
Epoch [166/250], Progress: 4/81, Val Accuracy: 0.7344
Epoch [166/250], Progress: 5/81, Val Accuracy: 0.5469
Epoch [166/250], Progress: 6/81, Val Accuracy: 0.5469
Epoch [166/250], Progress: 7/81, Val Accuracy: 0.5312
Epoch [166/250], Progress: 8/81, Val Accuracy: 0.6719
Epoch [166/250], Progress: 9/81, Val Accuracy: 0.6094
Epoch [166/250], Progress: 10/81, Val Accuracy: 0.6094
Epoch [166/250], Progress: 11/81, Val Accuracy: 0.6406
Epoch [166/250], Progress: 12/81, Val Accuracy: 0.6562
Epoch [166/250], Progress: 13/81, Val Accuracy: 0.6094
Epoch [166/250], Progress: 14/81, Val Accuracy: 0.6406
Epoch [166/250], Progress: 15/81, Val Accuracy: 0.7188
Epoch [166/250], Progress: 16/81, Val Accuracy: 0.6875
Epoch [166/250], Progress: 17/81, Val Accuracy: 0.7031
Epoch [166/250], Progress: 18/81, Val Accuracy: 0.6094
Epoch [166/250], Progress: 19/81, Val Accuracy: 0.6875
Epoch [166/250], Progress: 20/81, Val Accuracy: 0.5469
Epoch [166/250], Progress: 21/81, Val Accuracy: 0.7344
Epoch [166/250], Progress: 22/81, Val Accuracy: 0.5938
Epoch [166/250], Progress: 23/81, Val Accuracy: 0.6406
Epoch [166/250], Progress: 24/81, Val Accuracy: 0.7031
Epoch [166/250], Progress: 25/81, Val Accuracy: 0.6562
Epoch [166/250], Progress: 26/81, Val Accuracy: 0.5938
Epoch [166/250], Progress: 27/81, Val Accuracy: 0.5156
Epoch [166/250], Progress: 28/81, Val Accuracy: 0.6562
Epoch [166/250], Progress: 29/81, Val Accuracy: 0.6094
Epoch [166/250], Progress: 30/81, Val Accuracy: 0.7500
Epoch [166/250], Progress: 31/81, Val Accuracy: 0.6719
Epoch [166/250], Progress: 32/81, Val Accuracy: 0.6406
Epoch [166/250], Progress: 33/81, Val Accuracy: 0.6875
Epoch [166/250], Progress: 34/81, Val Accuracy: 0.5469
Epoch [166/250], Progress: 35/81, Val Accuracy: 0.5781
Epoch [166/250], Progress: 36/81, Val Accuracy: 0.5625
Epoch [166/250], Progress: 37/81, Val Accuracy: 0.6406
Epoch [166/250], Progress: 38/81, Val Accuracy: 0.6719
Epoch [166/250], Progress: 39/81, Val Accuracy: 0.6094
Epoch [166/250], Progress: 40/81, Val Accuracy: 0.6719
Epoch [166/250], Progress: 41/81, Val Accuracy: 0.6562
Epoch [166/250], Progress: 42/81, Val Accuracy: 0.6875
Epoch [166/250], Progress: 43/81, Val Accuracy: 0.6875
Epoch [166/250], Progress: 44/81, Val Accuracy: 0.6562
Epoch [166/250], Progress: 45/81, Val Accuracy: 0.4844
Epoch [166/250], Progress: 46/81, Val Accuracy: 0.7188
Epoch [166/250], Progress: 47/81, Val Accuracy: 0.6719
Epoch [166/250], Progress: 48/81, Val Accuracy: 0.6250
Epoch [166/250], Progress: 49/81, Val Accuracy: 0.6094
Epoch [166/250], Progress: 50/81, Val Accuracy: 0.5938
Epoch [166/250], Progress: 51/81, Val Accuracy: 0.6250
Epoch [166/250], Progress: 52/81, Val Accuracy: 0.5625
Epoch [166/250], Progress: 53/81, Val Accuracy: 0.6719
Epoch [166/250], Progress: 54/81, Val Accuracy: 0.7031
Epoch [166/250], Progress: 55/81, Val Accuracy: 0.6250
Epoch [166/250], Progress: 56/81, Val Accuracy: 0.6719
Epoch [166/250], Progress: 57/81, Val Accuracy: 0.5781
Epoch [166/250], Progress: 58/81, Val Accuracy: 0.7344
Epoch [166/250], Progress: 59/81, Val Accuracy: 0.6875
Epoch [166/250], Progress: 60/81, Val Accuracy: 0.5938
Epoch [166/250], Progress: 61/81, Val Accuracy: 0.7812
Epoch [166/250], Progress: 62/81, Val Accuracy: 0.6094
Epoch [166/250], Progress: 63/81, Val Accuracy: 0.5781
Epoch [166/250], Progress: 64/81, Val Accuracy: 0.7031
Epoch [166/250], Progress: 65/81, Val Accuracy: 0.7031
Epoch [166/250], Progress: 66/81, Val Accuracy: 0.6406
Epoch [166/250], Progress: 67/81, Val Accuracy: 0.6562
Epoch [166/250], Progress: 68/81, Val Accuracy: 0.5781
Epoch [166/250], Progress: 69/81, Val Accuracy: 0.5938
Epoch [166/250], Progress: 70/81, Val Accuracy: 0.5938
Epoch [166/250], Progress: 71/81, Val Accuracy: 0.7031
Epoch [166/250], Progress: 72/81, Val Accuracy: 0.5938
Epoch [166/250], Progress: 73/81, Val Accuracy: 0.5625
Epoch [166/250], Progress: 74/81, Val Accuracy: 0.7188
Epoch [166/250], Progress: 75/81, Val Accuracy: 0.6562
Epoch [166/250], Progress: 76/81, Val Accuracy: 0.6406
Epoch [166/250], Progress: 77/81, Val Accuracy: 0.6094
Epoch [166/250], Progress: 78/81, Val Accuracy: 0.4531
Epoch [166/250], Progress: 79/81, Val Accuracy: 0.7188
Epoch [166/250], Progress: 80/81, Val Accuracy: 0.5625
Epoch [166/250], Progress: 81/81, Val Accuracy: 0.6053
 Epoch [166/250], Train Loss: 1.1054, Train Accuracy: 0.6681, Train F1: 0.6582, Validation Loss: 1.2466,Validation Accuracy: 0.6396, Val F1: 0.4348

Epoch [167/250], Progress: 1/135, Train Loss: 1.0257, Train Accuracy: 0.6250
Epoch [167/250], Progress: 2/135, Train Loss: 0.6691, Train Accuracy: 0.8125
Epoch [167/250], Progress: 3/135, Train Loss: 0.8378, Train Accuracy: 0.7500
Epoch [167/250], Progress: 4/135, Train Loss: 1.3770, Train Accuracy: 0.7500
Epoch [167/250], Progress: 5/135, Train Loss: 1.4282, Train Accuracy: 0.6250
Epoch [167/250], Progress: 6/135, Train Loss: 4.0895, Train Accuracy: 0.1875
Epoch [167/250], Progress: 7/135, Train Loss: 1.7916, Train Accuracy: 0.1875
Epoch [167/250], Progress: 8/135, Train Loss: 1.7257, Train Accuracy: 0.3750
Epoch [167/250], Progress: 9/135, Train Loss: 0.8851, Train Accuracy: 0.7500
Epoch [167/250], Progress: 10/135, Train Loss: 1.4866, Train Accuracy: 0.5000
Epoch [167/250], Progress: 11/135, Train Loss: 2.0363, Train Accuracy: 0.3750
Epoch [167/250], Progress: 12/135, Train Loss: 1.2403, Train Accuracy: 0.7500
Epoch [167/250], Progress: 13/135, Train Loss: 0.9950, Train Accuracy: 0.6875
Epoch [167/250], Progress: 14/135, Train Loss: 1.0466, Train Accuracy: 0.6875
Epoch [167/250], Progress: 15/135, Train Loss: 0.8513, Train Accuracy: 0.7500
Epoch [167/250], Progress: 16/135, Train Loss: 1.3463, Train Accuracy: 0.6250
Epoch [167/250], Progress: 17/135, Train Loss: 1.2561, Train Accuracy: 0.6250
Epoch [167/250], Progress: 18/135, Train Loss: 1.8702, Train Accuracy: 0.5625
Epoch [167/250], Progress: 19/135, Train Loss: 1.0375, Train Accuracy: 0.6875
Epoch [167/250], Progress: 20/135, Train Loss: 1.1079, Train Accuracy: 0.6250
Epoch [167/250], Progress: 21/135, Train Loss: 0.6577, Train Accuracy: 0.8125
Epoch [167/250], Progress: 22/135, Train Loss: 0.8423, Train Accuracy: 0.7500
Epoch [167/250], Progress: 23/135, Train Loss: 0.9768, Train Accuracy: 0.8125
Epoch [167/250], Progress: 24/135, Train Loss: 1.3444, Train Accuracy: 0.4375
Epoch [167/250], Progress: 25/135, Train Loss: 1.4419, Train Accuracy: 0.5000
Epoch [167/250], Progress: 26/135, Train Loss: 0.6595, Train Accuracy: 0.8125
Epoch [167/250], Progress: 27/135, Train Loss: 0.3570, Train Accuracy: 0.8750
Epoch [167/250], Progress: 28/135, Train Loss: 0.9030, Train Accuracy: 0.7500
Epoch [167/250], Progress: 29/135, Train Loss: 1.5252, Train Accuracy: 0.6875
Epoch [167/250], Progress: 30/135, Train Loss: 1.4297, Train Accuracy: 0.6250
Epoch [167/250], Progress: 31/135, Train Loss: 0.9175, Train Accuracy: 0.6250
Epoch [167/250], Progress: 32/135, Train Loss: 0.9941, Train Accuracy: 0.8125
Epoch [167/250], Progress: 33/135, Train Loss: 1.1153, Train Accuracy: 0.5625
Epoch [167/250], Progress: 34/135, Train Loss: 1.6114, Train Accuracy: 0.5625
Epoch [167/250], Progress: 35/135, Train Loss: 1.0307, Train Accuracy: 0.6250
Epoch [167/250], Progress: 36/135, Train Loss: 0.9030, Train Accuracy: 0.7500
Epoch [167/250], Progress: 37/135, Train Loss: 1.3024, Train Accuracy: 0.5625
Epoch [167/250], Progress: 38/135, Train Loss: 0.9484, Train Accuracy: 0.7500
Epoch [167/250], Progress: 39/135, Train Loss: 1.1317, Train Accuracy: 0.5625
Epoch [167/250], Progress: 40/135, Train Loss: 1.6734, Train Accuracy: 0.5625
Epoch [167/250], Progress: 41/135, Train Loss: 1.1049, Train Accuracy: 0.6875
Epoch [167/250], Progress: 42/135, Train Loss: 0.8636, Train Accuracy: 0.6875
Epoch [167/250], Progress: 43/135, Train Loss: 2.1676, Train Accuracy: 0.4375
Epoch [167/250], Progress: 44/135, Train Loss: 0.7114, Train Accuracy: 0.7500
Epoch [167/250], Progress: 45/135, Train Loss: 0.9118, Train Accuracy: 0.6875
Epoch [167/250], Progress: 46/135, Train Loss: 1.3583, Train Accuracy: 0.6875
Epoch [167/250], Progress: 47/135, Train Loss: 0.7301, Train Accuracy: 0.7500
Epoch [167/250], Progress: 48/135, Train Loss: 1.0294, Train Accuracy: 0.4375
Epoch [167/250], Progress: 49/135, Train Loss: 0.8780, Train Accuracy: 0.5625
Epoch [167/250], Progress: 50/135, Train Loss: 2.0209, Train Accuracy: 0.3750
Epoch [167/250], Progress: 51/135, Train Loss: 0.4604, Train Accuracy: 0.8125
Epoch [167/250], Progress: 52/135, Train Loss: 0.9489, Train Accuracy: 0.6875
Epoch [167/250], Progress: 53/135, Train Loss: 1.5216, Train Accuracy: 0.5000
Epoch [167/250], Progress: 54/135, Train Loss: 1.2439, Train Accuracy: 0.5625
Epoch [167/250], Progress: 55/135, Train Loss: 1.2530, Train Accuracy: 0.4375
Epoch [167/250], Progress: 56/135, Train Loss: 1.2172, Train Accuracy: 0.5625
Epoch [167/250], Progress: 57/135, Train Loss: 0.9456, Train Accuracy: 0.6250
Epoch [167/250], Progress: 58/135, Train Loss: 1.9529, Train Accuracy: 0.5625
Epoch [167/250], Progress: 59/135, Train Loss: 1.2310, Train Accuracy: 0.5625
Epoch [167/250], Progress: 60/135, Train Loss: 1.2324, Train Accuracy: 0.6250
Epoch [167/250], Progress: 61/135, Train Loss: 1.1493, Train Accuracy: 0.6250
Epoch [167/250], Progress: 62/135, Train Loss: 1.0092, Train Accuracy: 0.6875
Epoch [167/250], Progress: 63/135, Train Loss: 0.8293, Train Accuracy: 0.7500
Epoch [167/250], Progress: 64/135, Train Loss: 0.9109, Train Accuracy: 0.7500
Epoch [167/250], Progress: 65/135, Train Loss: 0.9608, Train Accuracy: 0.6250
Epoch [167/250], Progress: 66/135, Train Loss: 0.8247, Train Accuracy: 0.7500
Epoch [167/250], Progress: 67/135, Train Loss: 1.1589, Train Accuracy: 0.7500
Epoch [167/250], Progress: 68/135, Train Loss: 1.2647, Train Accuracy: 0.6250
Epoch [167/250], Progress: 69/135, Train Loss: 1.0157, Train Accuracy: 0.7500
Epoch [167/250], Progress: 70/135, Train Loss: 1.7393, Train Accuracy: 0.3750
Epoch [167/250], Progress: 71/135, Train Loss: 0.6796, Train Accuracy: 0.8750
Epoch [167/250], Progress: 72/135, Train Loss: 1.1293, Train Accuracy: 0.8125
Epoch [167/250], Progress: 73/135, Train Loss: 0.9766, Train Accuracy: 0.6875
Epoch [167/250], Progress: 74/135, Train Loss: 1.3093, Train Accuracy: 0.6250
Epoch [167/250], Progress: 75/135, Train Loss: 1.1043, Train Accuracy: 0.6250
Epoch [167/250], Progress: 76/135, Train Loss: 1.1903, Train Accuracy: 0.6875
Epoch [167/250], Progress: 77/135, Train Loss: 1.3844, Train Accuracy: 0.6250
Epoch [167/250], Progress: 78/135, Train Loss: 0.8732, Train Accuracy: 0.6875
Epoch [167/250], Progress: 79/135, Train Loss: 1.4720, Train Accuracy: 0.6875
Epoch [167/250], Progress: 80/135, Train Loss: 1.4048, Train Accuracy: 0.6250
Epoch [167/250], Progress: 81/135, Train Loss: 0.7890, Train Accuracy: 0.6875
Epoch [167/250], Progress: 82/135, Train Loss: 1.6736, Train Accuracy: 0.4375
Epoch [167/250], Progress: 83/135, Train Loss: 1.1306, Train Accuracy: 0.6875
Epoch [167/250], Progress: 84/135, Train Loss: 1.2828, Train Accuracy: 0.5625
Epoch [167/250], Progress: 85/135, Train Loss: 1.2846, Train Accuracy: 0.5000
Epoch [167/250], Progress: 86/135, Train Loss: 0.6488, Train Accuracy: 0.8750
Epoch [167/250], Progress: 87/135, Train Loss: 0.9520, Train Accuracy: 0.6875
Epoch [167/250], Progress: 88/135, Train Loss: 0.7413, Train Accuracy: 0.9375
Epoch [167/250], Progress: 89/135, Train Loss: 1.2465, Train Accuracy: 0.7500
Epoch [167/250], Progress: 90/135, Train Loss: 1.1922, Train Accuracy: 0.5625
Epoch [167/250], Progress: 91/135, Train Loss: 1.1192, Train Accuracy: 0.6250
Epoch [167/250], Progress: 92/135, Train Loss: 1.0365, Train Accuracy: 0.6875
Epoch [167/250], Progress: 93/135, Train Loss: 1.2432, Train Accuracy: 0.5625
Epoch [167/250], Progress: 94/135, Train Loss: 1.1731, Train Accuracy: 0.6875
Epoch [167/250], Progress: 95/135, Train Loss: 1.4768, Train Accuracy: 0.5625
Epoch [167/250], Progress: 96/135, Train Loss: 1.0810, Train Accuracy: 0.5625
Epoch [167/250], Progress: 97/135, Train Loss: 1.0595, Train Accuracy: 0.5625
Epoch [167/250], Progress: 98/135, Train Loss: 0.6480, Train Accuracy: 0.8125
Epoch [167/250], Progress: 99/135, Train Loss: 1.5743, Train Accuracy: 0.4375
Epoch [167/250], Progress: 100/135, Train Loss: 1.3216, Train Accuracy: 0.5000
Epoch [167/250], Progress: 101/135, Train Loss: 0.8152, Train Accuracy: 0.6875
Epoch [167/250], Progress: 102/135, Train Loss: 1.0348, Train Accuracy: 0.6250
Epoch [167/250], Progress: 103/135, Train Loss: 0.9951, Train Accuracy: 0.7500
Epoch [167/250], Progress: 104/135, Train Loss: 1.1441, Train Accuracy: 0.8125
Epoch [167/250], Progress: 105/135, Train Loss: 0.8399, Train Accuracy: 0.6250
Epoch [167/250], Progress: 106/135, Train Loss: 1.1638, Train Accuracy: 0.6250
Epoch [167/250], Progress: 107/135, Train Loss: 0.7163, Train Accuracy: 0.8750
Epoch [167/250], Progress: 108/135, Train Loss: 0.6429, Train Accuracy: 0.8125
Epoch [167/250], Progress: 109/135, Train Loss: 0.9103, Train Accuracy: 0.6875
Epoch [167/250], Progress: 110/135, Train Loss: 0.7712, Train Accuracy: 0.7500
Epoch [167/250], Progress: 111/135, Train Loss: 1.0095, Train Accuracy: 0.8125
Epoch [167/250], Progress: 112/135, Train Loss: 1.2172, Train Accuracy: 0.6875
Epoch [167/250], Progress: 113/135, Train Loss: 1.7409, Train Accuracy: 0.5625
Epoch [167/250], Progress: 114/135, Train Loss: 0.5023, Train Accuracy: 0.9375
Epoch [167/250], Progress: 115/135, Train Loss: 1.0258, Train Accuracy: 0.6875
Epoch [167/250], Progress: 116/135, Train Loss: 1.1098, Train Accuracy: 0.6875
Epoch [167/250], Progress: 117/135, Train Loss: 1.1450, Train Accuracy: 0.6875
Epoch [167/250], Progress: 118/135, Train Loss: 1.0711, Train Accuracy: 0.7500
Epoch [167/250], Progress: 119/135, Train Loss: 1.2343, Train Accuracy: 0.5625
Epoch [167/250], Progress: 120/135, Train Loss: 1.8695, Train Accuracy: 0.3125
Epoch [167/250], Progress: 121/135, Train Loss: 1.2065, Train Accuracy: 0.5000
Epoch [167/250], Progress: 122/135, Train Loss: 1.1546, Train Accuracy: 0.6250
Epoch [167/250], Progress: 123/135, Train Loss: 1.1973, Train Accuracy: 0.6875
Epoch [167/250], Progress: 124/135, Train Loss: 0.9209, Train Accuracy: 0.6250
